"col0","col1","col2","col3","col4","col5"
"if (...) ... ",2,2390,2403,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2393,2393,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",3,2394,2400,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,792,799,"text_prop_compare","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,173,179,"tuple_free_nonref","/home/runner/work/vim/vim/src/tuple.c"
"if (...) ... ",4,2405,2420,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,2409,2417,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",2,723,731,"count_props","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",3,2422,2431,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",2,689,702,"prop_count_above_below","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2427,2430,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,692,701,"prop_count_above_below","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",5,2464,2483,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",6,2434,2462,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,696,698,"prop_count_above_below","/home/runner/work/vim/vim/src/textprop.c"
"for(...;...;...) ...",3,2442,2458,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2444,2452,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,2446,2450,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"do (...) ...",2,2449,2449,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,663,666,"get_text_props","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,68,71,"tuple_alloc_with_items","/home/runner/work/vim/vim/src/tuple.c"
"if (...) ... ",2,465,468,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,472,479,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,475,478,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2458,2461,"send_keys_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",3,484,493,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2472,2476,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2468,2477,"send_keys_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,488,491,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2479,2482,"eval_number","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2472,2475,"send_keys_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,495,502,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,498,501,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"{ ... }",4,2452,2478,"send_keys_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",4,509,518,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,513,516,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2297,2301,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,2411,2411,"send_keys_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",7,521,584,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2304,2307,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,2381,2383,"term_vgetc","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2376,2379,"term_vgetc","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,525,528,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2315,2319,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",4,537,558,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2350,2355,"check_no_reduce_keys","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2321,2352,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,543,546,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2324,2327,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2329,2333,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,2335,2346,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2348,2351,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,554,557,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2337,2340,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2342,2345,"eval_option","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,561,568,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,564,567,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",3,571,583,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,579,582,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,589,592,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2174,2177,"tv_equal","/home/runner/work/vim/vim/src/typval.c"
"do (...) ...",2,2235,2235,"set_terminal_mode","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",4,2185,2190,"tv_equal","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",1,2205,2218,"term_check_timers","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2207,2217,"term_check_timers","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,594,597,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2211,2214,"term_check_timers","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,603,610,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"switch (...) ... ",50,2198,2266,"tv_equal","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,605,608,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,613,620,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",3,2168,2189,"may_move_terminal_to_buffer","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,615,618,"prop_add_common","/home/runner/work/vim/vim/src/textprop.c"
"while (...) ...",1,2173,2188,"may_move_terminal_to_buffer","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",5,2175,2187,"may_move_terminal_to_buffer","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2180,2185,"may_move_terminal_to_buffer","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,1276,1282,"im_save_status","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,368,371,"f_prop_add_list","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",4,375,384,"f_prop_add_list","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,1225,1234,"ui_focus_change","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,379,382,"f_prop_add_list","/home/runner/work/vim/vim/src/textprop.c"
"for(...;...;...) ...",3,2019,2107,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2024,2027,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",10,394,422,"f_prop_add_list","/home/runner/work/vim/vim/src/textprop.c"
"{ ... }",2,2197,2197,"tv_equal","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",4,1182,1202,"ui_find_longest_lnum","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,396,399,"f_prop_add_list","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",3,2035,2106,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"while (...) ...",2,2037,2042,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",2,1191,1201,"ui_find_longest_lnum","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1194,1197,"ui_find_longest_lnum","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",12,2050,2103,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,414,418,"f_prop_add_list","/home/runner/work/vim/vim/src/textprop.c"
"for(...;...;...) ...",1,2058,2088,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",3,2060,2066,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",4,2068,2087,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1151,1151,"scroll_line_len","/home/runner/work/vim/vim/src/ui.c"
"for(...;...;...) ...",4,1152,1158,"scroll_line_len","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",1,2117,2120,"func_equal","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,2079,2086,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,2128,2131,"func_equal","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,195,198,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,2098,2101,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,200,203,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,206,209,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"for(...;...;...) ...",1,2113,2116,"update_snapshot","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,935,938,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",8,212,231,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",4,950,966,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"while (...) ...",4,1984,1989,"cleanup_scrollback","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,961,964,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"do (...) ...",2,959,959,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",1,2063,2066,"typval_tostring","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2068,2073,"typval_tostring","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",30,234,325,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"for(...;...;...) ...",6,972,1013,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,248,251,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,982,985,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1953,1961,"add_empty_scrollback","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",2,1957,1960,"add_empty_scrollback","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2002,2006,"typval_compare_string","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,995,1010,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,264,273,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",3,267,272,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,1019,1023,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1025,1068,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1035,1040,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"for(...;...;...) ...",4,286,297,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"while (...) ...",3,1042,1067,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",3,1059,1064,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"switch (...) ... ",29,2012,2044,"typval_compare_string","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2014,2019,"typval_compare_string","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2023,2028,"typval_compare_string","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,2011,2011,"typval_compare_string","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1953,1956,"typval_compare_func","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,971,971,"fill_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",3,1909,1914,"add_scrollback_line_to_buffer","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,1963,1972,"typval_compare_func","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,285,285,"prop_add_one","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",1,1842,1847,"term_try_stop_job","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",2,875,884,"add_to_input_buf_csi","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",3,878,883,"add_to_input_buf_csi","/home/runner/work/vim/vim/src/ui.c"
"for(...;...;...) ...",7,1856,1874,"term_try_stop_job","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1911,1916,"typval_compare_dict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,118,121,"get_bufnr_from_arg","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,833,846,"set_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,835,838,"set_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",3,840,844,"set_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,127,131,"get_bufnr_from_arg","/home/runner/work/vim/vim/src/textprop.c"
"if (...) ... ",2,1919,1925,"typval_compare_dict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1927,1931,"typval_compare_dict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,808,814,"get_input_buf","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1873,1876,"typval_compare_object","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1878,1881,"typval_compare_object","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,652,659,"ui_new_shellsize","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1886,1889,"typval_compare_object","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",269,1583,1717,"term_convert_key","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1832,1837,"typval_compare_blob","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,620,623,"ui_get_shellsize","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,573,576,"ui_suspend","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1840,1846,"typval_compare_blob","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1848,1852,"typval_compare_blob","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,525,528,"ui_char_avail","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1780,1811,"typval_compare_null","/home/runner/work/vim/vim/src/typval.c"
"while (...) ...",7,464,512,"ui_wait_for_chars_or_timer","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",1,469,472,"ui_wait_for_chars_or_timer","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,491,498,"ui_wait_for_chars_or_timer","/home/runner/work/vim/vim/src/ui.c"
"switch (...) ... ",30,1784,1810,"typval_compare_null","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",2,0,0,"inchar_loop",""
"if (...) ... ",2,297,302,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",4,308,358,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"{ ... }",2,1783,1783,"typval_compare_null","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,323,357,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1747,1752,"typval_compare_tuple","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,332,350,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",3,344,348,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",5,335,342,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1755,1761,"typval_compare_tuple","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1763,1767,"typval_compare_tuple","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,362,372,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",5,385,400,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1706,1711,"typval_compare_list","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1714,1720,"typval_compare_list","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1722,1726,"typval_compare_list","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",9,288,434,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"{ ... }",2,287,287,"inchar_loop","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",4,130,140,"ui_inchar","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",3,132,136,"ui_inchar","/home/runner/work/vim/vim/src/ui.c"
"do (...) ...",2,134,134,"ui_inchar","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",7,154,167,"ui_inchar","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1670,1673,"typval_compare","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,172,180,"ui_inchar","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",2,1677,1680,"typval_compare","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1682,1685,"typval_compare","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,1498,1502,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,90,94,"ui_inchar_undo","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",4,1508,1515,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,29,34,"ui_write","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",1,1517,1520,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,39,62,"ui_write","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",1,1522,1525,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,44,49,"ui_write","/home/runner/work/vim/vim/src/ui.c"
"if (...) ... ",1,1527,1530,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,1532,1535,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,1537,1540,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,1543,1546,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",8,1552,1577,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",24,1563,1575,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1562,1562,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",6,1583,1606,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",24,1592,1604,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1591,1591,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,1611,1632,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3763,3766,"f_undotree","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1613,1617,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",11,1621,1630,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3726,3729,"u_undofile_reset_and_delete","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,1620,1620,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,1648,1651,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,1637,1645,"typval_compare2","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,3695,3698,"f_undofile","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",3,3700,3706,"f_undofile","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,3691,3707,"f_undofile","/home/runner/work/vim/vim/src/undo.c"
"while (...) ...",10,3650,3677,"u_eval_tree","/home/runner/work/vim/vim/src/undo.c"
"switch (...) ... ",56,1366,1475,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3664,3673,"u_eval_tree","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3668,3672,"u_eval_tree","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1406,1410,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1416,1419,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3561,3564,"u_undoline","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3571,3574,"u_undoline","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1425,1428,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1434,1437,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"do (...) ...",2,3538,3538,"u_clearline","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1443,1446,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1452,1455,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1461,1464,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1365,1365,"copy_tv","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",14,1327,1346,"tv_check_lock","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1326,1326,"tv_check_lock","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",7,1303,1312,"tv_stringify","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",2,3442,3445,"u_freeentries","/home/runner/work/vim/vim/src/undo.c"
"switch (...) ... ",54,1197,1286,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3401,3405,"u_freebranch","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1200,1203,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"while (...) ...",4,3412,3418,"u_freebranch","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1222,1225,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1248,1254,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1260,1263,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1270,1273,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",1,1244,1255,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1196,1196,"tv_get_string_buf_chk_strict","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",1,1127,1133,"check_for_class_or_typealias_args","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1129,1132,"check_for_class_or_typealias_args","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1582,1582,"term_convert_key","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",3,1488,1547,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1102,1105,"check_for_object_arg","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",13,1491,1544,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1088,1091,"check_for_opt_buffer_or_dict_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",9,1499,1514,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",4,1524,1537,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1531,1535,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",8,1981,2064,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",11,1987,2050,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1992,2017,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1070,1073,"check_for_list_tuple_dict_blob_or_string_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,2002,2016,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",4,3329,3347,"u_getbot","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,1490,1490,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"switch (...) ... ",32,1552,1565,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2009,2012,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1051,1054,"check_for_list_or_dict_or_blob_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3338,3344,"u_getbot","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2031,2034,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1034,1037,"check_for_list_or_tuple_or_dict_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3306,3309,"u_get_headentry","/home/runner/work/vim/vim/src/undo.c"
"for(...;...;...) ...",2,3291,3295,"u_unch_branch","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1017,1020,"check_for_list_or_tuple_or_blob_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2039,2043,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1000,1003,"check_for_list_or_tuple_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2052,2055,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",2,1551,1551,"term_mouse_click","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2060,2063,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,986,989,"check_for_list_or_blob_arg","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1986,1986,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",5,2067,2082,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",2,3246,3256,"u_find_first_changed","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1459,1462,"term_send_mouse","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",3,3251,3255,"u_find_first_changed","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2074,2080,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,972,975,"check_for_string_or_func_arg","/home/runner/work/vim/vim/src/typval.c"
